_id,equipment_id,subfamily_id,id
60770953c9f26f595d44f12f,1391,58,1388
65007b1e61b7127467176552,1392,77,1389
ed9e2a31bd8c00b4bf8f1a28,1393,87,1390
4674864a4eac5aa51019abeb,1394,20,1391
453f9e56d5df371522c20b01,1395,33,1392
08cf3187c9cfdfaf9adf12d6,1396,33,1393
f180e3825953fc5d5d497ae4,1397,101,1394
75e3e04ec0babce185a971f3,1398,99,1395
49b846b04295ac6fd97ff496,1399,99,1396
dd67666a9f8fd713a0eec814,1400,32,1397
61452b44774a9c2882abd3c7,1401,32,1398
c814e167f29bae5ffb767d19,1402,7,1399
619e151a46439cb89c5f0fb5,1403,7,1400
17385ceae93b1334b6bd27ec,1404,93,1401
5a15726e0d38c3cbc0325a2b,1405,102,1402
5e9d2c5a7d7c38a706779cc6,1406,77,1403
16601c61f522c58b7032d6e8,1407,82,1404
90a4aaa11162476c0c0813a2,1408,10,1405
13e858d9219ec7edd370c1f5,1409,73,1406
92d0bea834d8e7bcd8690a22,1410,99,1407
36c31b6c29cf3f27937c8fdc,1411,79,1408
fd58dbd4dc8df67869dcc906,1412,99,1409
8a0a346b31dfc7583068b6e6,1413,79,1410
1d474a18c40a1c0a32fedb14,1414,79,1411
218c2d4efa2b832e45b537f3,1415,5,1412
5d30512b6faee9836ab69853,1416,77,1413
e0996ab3842789b9f0246705,1417,79,1414
ecb1ce4600d66fbacb1cc93c,1418,79,1415
787d2b77b1ed6df8f6f3f5b7,1419,20,1416
fd13f314fe985e9c0c8ad341,1420,33,1417
cebd7ada2e0e2852a6bb28ac,1421,82,1418
cfb24b2e5c858dd415930e3b,1422,32,1419
986dc317354ff7f17d872642,1423,32,1420
748e000771cbbf4feb8ec560,1424,83,1421
237ec89fbffd4b5277ae7b71,1425,79,1422
cacbc1f36ea2edaf44e8bcd9,1426,32,1423
a94d202f81f2e50be9d50643,1427,32,1424
3f347ba917200492e262f122,1428,24,1425
69a212cb15e609f6011edce0,1429,9,1426
a463dd08d4e7227f85c405a0,1430,33,1427
68d2e87e7c663057504218d4,1431,73,1428
db872cee42d0693fa118f3fa,1432,17,1429
e11b9afefc916152a3565f20,1433,79,1430
306223f55d22b13ca9585916,1434,79,1431
d6d755c8a4d3721e7aafc353,1435,32,1432
a7b2b75a7759c8c0071df7dc,1436,32,1433
94c612bb4dd6584b05ed2c5a,1437,24,1434
daf3d111a311b47d66a80e1b,1438,73,1435
372f6ca6a20f1d9a1845d77f,1439,73,1436
a0955b32e2ed5a73a648ce49,1440,79,1437
3fcbb2bb18c1ca8b59c11207,1441,33,1438
f3d0c61f75f893f2195b180a,1442,82,1439
a0cb3b2768a60b589c1e3cba,1443,79,1440
af7176ece2e553528f4fcbfa,1444,33,1441
f2bddb8727509b5b852ad592,1445,17,1442
9cf9cc3b7a2db66ae6278498,1446,32,1443
55e1d7d8d435e8a8ea11d205,1447,32,1444
98e83c6992d07e7a28057ce7,1448,33,1445
7eb41ed6951b04e595a82417,1449,17,1446
bf6df3352cee941c19e1e4f0,1450,17,1447
199dfb28fb7a966856aa2419,1451,79,1448
9231422fd5cd110d297d3c38,1452,33,1449
ef9a683181a98927618c2ef0,1453,4,1450
e6a1bdec6eacfc71f266ed0e,1454,4,1451
c6499fb3e760385a1dd210f0,1455,79,1452
2cf9a8e4946f37261b1a6b51,1456,17,1453
4a1ab458a18a8fb9536ea5bc,1457,32,1454
83f08815b2589859b861d2f0,1458,73,1455
fab67c86145dae651553d5b5,1459,28,1456
8de39ba4f0dde4b33979bc5f,1460,73,1457
1d7a8695b7a78f1c4d062324,1461,28,1458
1bb91d159012b038eea8547c,1462,79,1459
9449697faff6b992ac556f0e,1463,33,1460
907411254f6f13bd9e269173,1464,73,1461
54812a7ba9fae05da12535eb,1465,33,1462
8de01bbc0cd320cf857084c6,1466,28,1463
40515000ae2031330cc9c7ba,1467,32,1464
a4eb7a14dadef1fba42f3496,1468,43,1465
d9013d52c899a750a80bc162,1469,17,1466
7895a26f68bba3ed8ee21f80,1470,43,1467
a85c2e32886ae2880d95c55c,1471,32,1468
490b61f4698ae28a4590c783,1472,32,1469
75d41342e6e138d24b275041,1473,4,1470
891e44c48c747437124da3f1,1474,9,1471
97af141f56ec6962e3b82346,1475,9,1472
dd32947a8be8b0be86a59386,1476,33,1473
18e50b9c844b0ffc5c7bc011,1477,81,1474
37f5b3f38589307fc8133d43,1478,43,1475
67b40822e61e80ee58e2e55e,1479,26,1476
52b8f0e86814e61cc9d6ad90,1480,79,1477
f0b8759878ffaa96dc5cb00b,1481,10,1478
4703660e12394b50dfe9c4f9,1482,77,1479
8306643f872c9052005265f2,1483,32,1480
b612418c1fc9f6cb6d7484a5,1484,32,1481
bf1514c9d0cda5f61d5ee65e,1485,32,1482
4a4b1a4a425f4958377b3070,1486,32,1483
05ca7bde562e4ebff9d290e3,1487,32,1484
24ab8dd9cbc8c5d4e4fdba59,1488,80,1485
5c9169dfcc93d837688e4ae3,1489,80,1486
1cf5e443429dd36a1373613e,1490,12,1487
88630eb98c194cc7fef771ea,1491,20,1488
243e0f14925b4a30e9cee9d9,1492,12,1489
157c17833f7316a984a56873,1493,58,1490
48309d91e727ed80169329de,1494,4,1491
7a8090bd609f5cb6adc0801a,1495,79,1492
91df22ab9cd354a97820c643,1496,80,1493
7a041d3099dbd4d9b88a9c7b,1497,79,1494
2a0647b1499872e70df385b7,1498,79,1495
52b997bf8e1ef10745f35719,1499,79,1496
9eb6f9af683a6cf9ded23852,1500,102,1497
d2ef94905445660a06f735d3,1501,102,1498
ae362e006247c1eb142cdb21,1502,79,1499
b810468115c4f6ff9b9405cf,1503,102,1500
c0b16111ff25f655dcef2509,1504,102,1501
9a1a2f60fd22fd70c5bbd4a9,1505,102,1502
e268114d3ed4c35eed3060e5,1506,102,1503
6a700be25e449a69afa03cc0,1507,102,1504
968cc89beabdf4bd9b5f81ad,1508,102,1505
b04665dace4790be38c28839,1509,102,1506
f498d675f4f94d8c989373cf,1510,102,1507
49547cddb45b6cbfef38be96,1511,102,1508
1f0297722b6d60919f72851d,1512,102,1509
4fdbaea49534eb5da841f4bc,1513,102,1510
8d8d6cab76115b9af47fedfa,1514,102,1511
317b395239a1e1d160c41c78,1515,4,1512
d78d16bb603f6c232a201d2b,1516,79,1513
9d249dae62a86136f9efd32a,1517,33,1514
5f39b72dccaf0fff8d5c8f66,1518,77,1515
009883384dd4a2fec1e8eead,1519,33,1516
67fb1e20f5dad833aecbe6c6,1520,12,1517
f2ff673957489b75e9a88998,1521,28,1518
0c323790c7bbe84c90501932,1522,102,1519
21417ee28b33ea056f4e22fb,1523,24,1520
5c8bae2e14747bfe77d1875f,1524,24,1521
01df41e060457f3d4f5a09f3,1525,79,1522
a371f16f793d11db8ea512e6,1526,92,1523
186944f366d8e7ea48666425,1527,92,1524
3285e4f19c2a4dc59f74931d,1528,79,1525
75a9f340ec3e32b878b9e141,1529,92,1526
9599eeff16b348c326cc0acc,1530,92,1527
5ea7883cc84a7fcdd6156bb4,1531,79,1528
0b1568756eb8e59b01343f5e,1532,92,1529
9e49da22f09f71ee2c2b7c38,1533,81,1530
a882004628e99482c7c3c51f,1534,32,1531
cd6f0389446e9cd60fddd8a0,1535,33,1532
c2e3428c6b75f6160b1e62e3,1536,79,1533
b6158fb950a1963455eba049,1537,82,1534
901511b7b5fd7eaf12abcde3,1538,33,1535
2068273669799ad6bc9aa1de,1539,33,1536
95394a480da64170f9a0d6c0,1540,7,1537
862fa7cb0ecf88a3b0994681,1541,4,1538
8f98d06384124d3203aa7a80,1542,4,1539
8a10071985f7a3169aa430a4,1543,20,1540
2ce50bd4759b54f02bcb2add,1544,80,1541
b57595a7933183bc7d4a3663,1545,58,1542
08cedff2f3a23fcbb977d9ec,1546,58,1543
9a4a10015247c0331efc2b15,1547,32,1544
c8974b46f0de310d4e96d28b,1548,100,1545
fed851c588fa50eaf5887b04,1549,100,1546
d2bf59d983ad8e104f93f873,1550,93,1547
526cde581f2b258c10eca7fd,1551,93,1548
e3f51db4ca4ff9cb4a6c4efa,1552,100,1549
6b13e9a7ed23da55b1e5dde0,1553,100,1550
0e886f89f6aadbe4ecf6132e,1554,100,1551
6f2279b4b38b983e1b63d9c2,1555,100,1552
419e0f7627f665df12139d35,1556,93,1553
4da2669ed090039d9cd36e28,1557,7,1554
55362c5bff2499ac20e00d02,1558,7,1555
73565c40bb716c2e80e93526,1559,7,1556
bc962ebcf06db37eea8e79b5,1560,104,1557
21bf8ddaa1cef7b26abe367c,1561,104,1558
5291cfe72ac24f2559eed7b2,1562,100,1559
96750c8b95e4ecd4a48f074d,1563,100,1560
f4c52263aaf758550f2b92fb,1564,79,1561
ec27e6d3e36df2f189b39a18,1565,24,1562
7dde99337b01c399e42b3306,1566,79,1563
3e3a1130e20145b8fc18c663,1567,79,1564
d8f968e39afd7cb9975af53a,1568,24,1565
250da3cea1b892889f51cd91,1569,24,1566
50f9c1a15e5cb550aa2f5cb5,1570,79,1567
1cc038f1f7ce2609d547acbb,1571,102,1568
0f0d11eb6bb477962698c513,1572,102,1569
9801ae6521713c9236f8ba7b,1573,102,1570
47646941c6f1d2a920ccb40e,1574,7,1571
57ed3249a5bd5429d7805fa3,1575,7,1572
94b934ac1c3b8f4b33e78a4e,1576,7,1573
f88b40b22c5a85ea8a8cdcd8,1577,7,1574
01a446fe0ba78a8585cd516e,1578,7,1575
28d1769329c7c6ec82c09da0,1579,80,1576
669c06e118e5b91cd3eb1a7d,1580,12,1577
e723781b723eedaae5fd5874,1581,79,1578
8b602d92cdf64d28fc40fc85,1582,20,1579
9238bca43fff09b60ee65070,1583,73,1580
2c041298e5887e261751a9fd,1584,73,1581
0460cb5cd90525142ef3da6c,1585,1,1582
886a47c5ce6d3193bc6ebf7d,1586,1,1583
9a856b9bd16ed96240b376e1,1587,1,1584
ca2e8058f9640a7c41d61faf,1588,1,1585
1e39ecf4b1d7a118332f9849,1589,1,1586
d9f4ce9fa093b4dbc700c6f6,1590,1,1587
f301186b7f6df5d05accccc2,1591,77,1588
ba56a89e1db3dd6a9afb64ec,1592,12,1589
36c798be8091f4854495e6a1,1593,79,1590
7987f4e815e812f102190042,1594,20,1591
f8a75ad56da0098e29c19ba2,1595,73,1592
d9c5cb61d7f6e1667e163ed2,1596,73,1593
b71e3a449a75a00e8a63237b,1597,1,1594
198df301272aec4220052606,1598,1,1595
83f093950552990abd5a35ad,1599,1,1596
ab9806ec3e35b2457dbd08e4,1600,1,1597
5a7f5b70967f8876d8c7036b,1601,1,1598
faeaad433bc743c34f6ad842,1602,1,1599
b18f1a4b4c361585c088f22c,1603,77,1600
4eb3c208a9edce2fb957e0c9,1604,80,1601
6d64cc95f5f5f9589acca255,1605,80,1602
99d702c50c08d3748718008f,1606,12,1603
04a4ea1c064fc2cfdcbf7ca3,1607,12,1604
28c47bed7599cad771611ed8,1608,79,1605
46251755223477ab6b0f10b5,1609,20,1606
eb4a0aa47ab5c9dbdf6ee2af,1610,104,1607
77eaed6221b05330cec8f6d0,1611,73,1608
f050de2c7b33af4e10238efb,1612,1,1609
4456728e0921304ee00499ab,1613,1,1610
ec2a9734fe34b9c154bda756,1614,1,1611
d8bd447ac82ddc20f147539e,1615,1,1612
d90e8e1fb677e0a6b1694675,1616,1,1613
2957759e5bd08a9533be9a3b,1617,1,1614
21a8ec4abfffe19a88d60fd9,1618,77,1615
4d411852a1f078b72ef545b0,1619,12,1616
8d80cb41c39e95b3533bc90c,1620,24,1617
cc4cd1fe48efd29323826922,1621,20,1618
3d6dc33dd3f9cf6b717333b1,1622,73,1619
8f162ef5d9f579b2daf9cf01,1623,1,1620
60022ac5d72df213b8677c32,1624,1,1621
2b8effa29a5142a0fd76be1d,1625,1,1622
3d9fe90168fc1e44758a0bbd,1626,1,1623
8e1106f034a326ccd3c2e3cd,1627,1,1624
b24ad5e7e466f9c6e8b4ca2e,1628,77,1625
7eea88cbc952466a1e669570,1629,1,1626
c4fed9c419a863ae32fddd43,1630,12,1627
2133ecafc30a7ca1669e48b6,1631,104,1628
d4b47638eed7f373d6ca88d7,1632,39,1629
3f45c6003da2a2cff570f150,1633,9,1630
8fd6f81c9bbf0f18b8bcb79a,1634,9,1631
8da176cb423653b05a2ae0e0,1635,39,1632
6fe080b6edb8993fb47d7911,1636,39,1633
702caebe065ce35ebeba4a33,1637,9,1634
f929bc699c108e3589a16742,1638,79,1635
c0bc9d70ac53a399d5482be6,1639,9,1636
9ae218807521adaa53a78abc,1640,9,1637
2b3ba80b188f3caa2e2402c7,1641,9,1638
4683d81f82c970423cbcc073,1642,96,1639
ea0bc2a8341fe70c3d5dd872,1643,96,1640
599b4c127ec5d8d3e7323249,1644,96,1641
4459f4401ef9f5ea9c34adc3,1645,10,1642
3ee5b22d741893f3b15138aa,1646,32,1643
7cb048fcb931a5021994b04f,1647,77,1644
31bae1ae1899bd2b33cbc3f2,1648,20,1645
9b2cd9b86aacaedbd4929a21,1649,80,1646
10b82be4fa7f569805815610,1650,79,1647
f84b5ee3cd80b3036cd3f42a,1651,9,1648
11c28addcc9225b2e5d33e12,1652,20,1649
703896d8152a35ae058e7ffd,1653,12,1650
fe03d8d162ed3af47950ae38,1654,73,1651
ef0ead193e666a477eaa5f45,1655,73,1652
157ebeb9e128cd2415e7d9c8,1656,58,1653
c49684d8ce3c5dd6bb17cb62,1657,58,1654
a7cd36ad725a89c5ff71b483,1658,58,1655
5cb6863fdfb27d4afad52acc,1659,9,1656
bdf61fae0fa8d1fee7241d43,1660,9,1657
ca2bc1aa7c1ada24db5f53c1,1661,9,1658
6c96bb335c60441b37a1895e,1662,17,1659
cd0b833e3cc4eacb909dbff2,1663,17,1660
ed63fed23165911021a40e78,1664,17,1661
afd9e44406a26ae7a8c7a8e8,1665,17,1662
3d681abbe8f5e4f261f155fd,1666,73,1663
d5323196b81c4ef4a7a790b5,1667,96,1664
fdb4d0b6c9d5b6224a76ea9a,1668,104,1665
d27ed62154b0914749c5ff92,1669,77,1666
429967b1327e249424f536a1,1670,79,1667
17c2ccf48f719a4391cba5c9,1671,77,1668
34cdbb08996d4dc237c7003b,1672,73,1669
dd7f1d9fba3b682e2dc2662f,1673,10,1670
c567ee6d17614b5e99dc625f,1674,32,1671
f4a2f9c8fbaf184036acbe8a,1675,32,1672
0fa113cbb1fd31f69543ac3a,1676,32,1673
b61accc31a96d1abb5fe4ba4,1677,76,1674
bc8eafc325e9473d2343a4d2,1678,9,1675
08a1d4f69327c1aec02750d3,1679,9,1676
dce3c20e9ba8b6f033e84ff2,1680,12,1677
63c37fcfeee24109bf264684,1681,17,1678
949ea72d19e023cf7b1f21cd,1682,76,1679
548cc6c57490f9ae7db59bfa,1683,9,1680
f958a14d62bda51e3fbec14a,1684,9,1681
704f5e9c45a83d4c549ed6a9,1685,12,1682
4db6295dba4d5fd7884f1fb7,1686,17,1683
9d57e34abc124d9b0b1b4797,1687,76,1684
85c15da0058f771e3e2f5b7d,1688,73,1685
87dd264f8d0d09b555512bfe,1689,73,1686
3ddccfffbd67baae601a2cd1,1690,12,1687
77ecffbe6a00882e5d09635f,1691,73,1688
68b28f20b637777ed3666a6d,1692,73,1689
2298cd131daf7978c421769b,1693,17,1690
9802756a435fc343b22b27cd,1694,17,1691
26a4c0fb8d79e9f4c01a9c43,1695,77,1692
3fd9e2d029b7bacd2bf3145c,1696,77,1693
10c341fa8f92a9e4e81df22b,1697,77,1694
882e2e8865cf924f5f05c9cb,1698,9,1695
c5d1dca43edaef5d364abb3b,1699,12,1696
76f66a32292414a318837b72,1700,9,1697
b79658c4eb898769e43a8210,1701,9,1698
669f88b32ccd7eb98f1c2d84,1702,12,1699
90faac15752f9b4d1a5865cf,1703,17,1700
f400e794bae558544ca62f41,1704,9,1701
1d5ead3098060dc180f301c3,1705,9,1702
49851494984e3bfafff76de2,1706,12,1703
43eda0eada95e52e6bb34262,1707,76,1704
2a9cd00a8874c5f9bec9f373,1708,17,1705
4f2560de13b51b3e244c64b7,1709,76,1706
704f459bf870c41d31d14c9d,1710,73,1707
2dc81b62f67dd186f858fdd4,1711,73,1708
8bb3c3fc8a86e1a66660cbac,1712,20,1709
6765e3b2cffe23ff9faba13d,1713,77,1710
0c267f43d98399452dbe70f1,1714,17,1711
fe6846cee8ba1fe7392033cf,1715,76,1712
9b8d40cffe37d51eea355562,1716,9,1713
dd1ec4649df631e7a4d8233f,1717,9,1714
3de42620dd13f0df5218f4cb,1718,12,1715
20249756dadae5c9afa287ab,1719,17,1716
22e748b5a5c75c49428cf6df,1720,76,1717
fce623ece41828b8841e79f0,1721,9,1718
ec1d2900eb114eef55ee749b,1722,9,1719
9a3ab203047a882fd050d927,1723,12,1720
6f8e23979c6961a7a1c28869,1724,73,1721
580d6eec518792eff2ff7358,1725,73,1722
a3cc4ee229302bb3a8844841,1726,17,1723
90e0fd48ff0552baa31f7816,1727,76,1724
b2be533b5a83dca39673c480,1728,77,1725
f06e029310899faa19f4ab31,1729,12,1726
fd3fe3ddc411af4011cd3790,1730,20,1727
9ee7e2f300d2b8c586789889,1731,10,1728
066611d01c2e9e4b58ecb0f1,1732,32,1729
7acb9d7dd5b5c8162cd19293,1733,32,1730
5bc516519f9b528a81b1024c,1734,76,1731
253ae42cf4bbac90f1f09801,1735,76,1732
b6bde7ae4e02135aa785a689,1736,76,1733
2cfc7e54653ce078e0f5200a,1737,76,1734
26b17cf8ba9cf2a5618f1752,1738,76,1735
fd8fb238ac0121f9d4d6796e,1739,73,1736
db24e001961eab60e3aa6db9,1740,1,1737
47c9f2bd9ec8b84ef5859c42,1741,1,1738
08057abfec611fbc305be7c6,1742,1,1739
30ec5e7721beaa171340702b,1743,1,1740
d1d52d7c21fa84276f1c95a9,1744,1,1741
a3f065aef37246e2bfdfb0b1,1745,77,1742
8bc21eb21adb8f70b5cf7a40,1746,77,1743
ed1b816fb449324bd199e083,1747,77,1744
93855ee87099de8a16c9c034,1748,99,1745
1f0fa0bfc5133c86664a74fd,1749,99,1746
885c49a8fa18bbc0e46b5c8e,1750,99,1747
d29d2bb3a6563e9b1bec6e1c,1751,99,1748
0facd5cd46c9ecd57c133efd,1752,99,1749
b53ee8c5811adb2e412153c1,1753,99,1750
dc9df2d2d28c6245690187ca,1754,99,1751
12ce66ff52c6fe054c6a6ce0,1755,99,1752
9a8633ce1de06048804e7474,1756,99,1753
ce2f50b7794e67c2f722b1e4,1757,99,1754
2004738199ea4bcda0ada39a,1758,99,1755
502d44dd27264f3d29896e81,1759,99,1756
e0ec190e8efea6649d01b139,1760,99,1757
3873388529c160ceefcc4f66,1761,99,1758
349a2b4ee5f86e8921c94efa,1762,99,1759
b705f7d7bbc905c8965a3fa3,1763,99,1760
d65198acb0b45d851527acc2,1764,99,1761
fbc213e3064eb642d83859cf,1765,76,1762
7c0222358fd6c40ce6ba1d95,1766,9,1763
2f2fe4993ad171d6013471ba,1767,9,1764
1bd442079b9bf38f6eec67d8,1768,12,1765
d2b25104f6ad5cddd0f0d801,1769,17,1766
57ad9ae2cbe8fe5be5a5d6b7,1770,76,1767
92d2db23d40585ee5ecf9300,1771,9,1768
e10cb491ea73ecb748337cf2,1772,9,1769
fbeca4d50512efd9b3b7df27,1773,12,1770
464fa62440aadbce4e4c4ba4,1774,17,1771
c9208b7773193dc202de4363,1775,73,1772
07c2819e2b747eb08b7e0908,1776,80,1773
88cb8472f83a44e748001f34,1777,77,1774
5164aa726f7aad19d79cf32f,1778,9,1775
f9d7db6e73f8e6315c260232,1779,9,1776
f92cf0087bed2dec6c3f2039,1780,12,1777
550e3c18c288f50d8339c29d,1781,17,1778
7b77468b37e83afb3793d46f,1782,76,1779
778d017fea42e22595e62112,1783,9,1780
fd063f7510e8764d3e6c95f2,1784,9,1781
98ed5d54050740ad90e3fbe3,1785,12,1782
5c2618063f807231f17829a0,1786,17,1783
63d97219db86422c018b5bd6,1787,76,1784
44f40673418c08a9319131a3,1788,77,1785
9789a950a9be47e48dd226e4,1789,9,1786
db4941353d6f120a19a3e766,1790,9,1787
b1afb6a9b8884b8074e38974,1791,12,1788
6d72cbfde546f74289bc2731,1792,17,1789
bb14a906ae766f78691d8617,1793,76,1790
81e14ae7af80fa1d3b8be2ea,1794,9,1791
64c6e4996a0f9da98c0962bf,1795,9,1792
3de8f8a574b23253ad07dc2f,1796,12,1793
7becb7b1feb239b487c03211,1797,17,1794
7e16822f2a2db370f5b78465,1798,20,1795
4eafe6587219e9b6ba2ea42e,1799,87,1796
7c492c1436c5930d456ef3a0,1800,77,1797
e3167c97b94c3c98424563ca,1801,79,1798
bd9ba6d2b5e9240c36a30260,1802,95,1799
18c870a2e3f070e03bfa1f38,1803,9,1800
1fd4a2ff50fdc025f7396275,1804,9,1801
7ed8adc0da849ea9ed532ce2,1805,12,1802
6a8a9c6363ea5b935b5b7bc8,1806,17,1803
d8906710758158849b648376,1807,77,1804
ec976264a50828a4fb7efa4e,1808,17,1805
9a8e7ddb02b9d8bf5a761784,1809,79,1806
912fd4f37cc654449ae828d2,1810,12,1807
c17f909982060404d8af78b9,1811,1,1808
df938d525d5579c0b2c8d4bc,1812,79,1809
a44f70394ccd34a4166f5119,1813,95,1810
7fe51cd8db52819a898ede11,1814,17,1811
e2676d39a6573efab79619bc,1815,73,1812
3cb810a083edd843ac53591c,1816,9,1813
5d3e0bd66986a0f54c9b7ead,1817,9,1814
f1e1aaea9598180ae4e6b212,1818,9,1815
01081e137a69539dca703d7b,1819,73,1816
d88b65b8e1025fe3654ac7b8,1820,77,1817
2a0e33b408b4fce23dab8911,1821,17,1818
b1701d12568b17b096f01f92,1822,79,1819
9f16cee31ac589a30218f7e1,1823,12,1820
e222c276616a093c5b961cea,1824,20,1821
651870c8bd8b30e2cb6185ed,1825,76,1822
709f31a136303f405887c4a0,1826,73,1823
58763d9ef1fb34cce293cac0,1828,1,1824
d1b3fc99352abc0a85d0b04f,1829,1,1825
66aadee7ceb34bca63ad8d67,1830,1,1826
e1f5ca82937c6a3e23c6b02c,1831,1,1827
cd86aea68f65d385a975cd54,1832,1,1828
d8f763d3c320c034b395376a,1833,73,1829
43c64b46603959a33321b496,1834,80,1830
7986bd4cae6b2e9f8defeb73,1835,77,1831
256a66e6832b6736107e1176,1836,12,1832
05a6cc9f2ca46c54352bdc2e,1837,20,1833
30047b9d46e2ca32093c6ac4,1838,9,1834
77ec780bd0ddf6d852c184fb,1839,9,1835
619cf41c9a9e126b03326a01,1840,80,1836
6e93174322cb383e164bdebc,1841,9,1837
d3594d74c2b9b0f02e861b4b,1842,9,1838
cdb4b392778b1eb2a8e3b07b,1843,17,1839
92f7d2462879386a12dd392d,1844,73,1840
fd4fb3bad0865f2beddcbba1,1845,96,1841
84d508789b5c5f2da912025b,1846,104,1842
a1d7c6bd0daaead5687f1e2b,1847,77,1843
f9c54c4f0daea92cf579407a,1848,79,1844
f9a8516627fba5a49d1d9187,1849,12,1845
8e2aa003fac7b575ad15e516,1850,76,1846
d75f3cf6f26fcd9d5b38df81,1852,73,1847
55357cf228acbf33782a9048,1853,1,1848
ebc9ace3062779833d36b1e1,1854,1,1849
b1665a669494b9ad00ef7d54,1855,1,1850
928ba2ff991b2a20eb2d7637,1856,1,1851
56d13436743a79893a710ccd,1857,1,1852
9cc6825d8c53cbfbbd4bf52a,1858,73,1853
a5d36c9eb1817ce91c302fdd,1859,80,1854
08303f41f88c9728abaaac7b,1860,77,1855
44973a6a12f1b9dd9dc862a2,1861,80,1856
37e04d1e569a4abcc14b011f,1862,80,1857
90da0a07e2ae891080dd205f,1863,79,1858
5c8ac066bf147a34ab4a1253,1864,82,1859
50eea11b663e6244c1aa6cfd,1865,4,1860
a5df3acf50a023c7f7e5317c,1866,80,1861
aac9041611d88597a8771fee,1867,80,1862
218e599b90a3304af8b23e8e,1868,79,1863
08dcf587a29d3f5b75b08884,1869,79,1864
fa4e0d4a4f61ad3743ad24f5,1870,79,1865
ebc9c291b0ffe2882943310c,1871,80,1866
edb8c10c87fae34bec5b0d30,1872,20,1867
9ab994e9b9654d5e96633cae,1873,12,1868
fbe651980d7da3ece68cf4a3,1874,102,1869
df4e05758a612caedf4cc529,1875,102,1870
dd8bf0a91404c8fc6ab4e570,1876,79,1871
0423ca7615eadd38c846861d,1877,102,1872
55073bc54dd1711ef193c6ae,1878,82,1873
c330cecc35eadfdf5fe3684b,1879,102,1874
bd99684499d50c263f58bf6d,1880,102,1875
b9492bda0ec8c66f3d1f4d32,1881,14,1876
f3fcc5134e608f42c17baa75,1882,79,1877
9568204f6cee685e0204c877,1883,24,1878
b05f28c7f966cbc3badb2c5b,1884,24,1879
0f5f843f49368e72cd2b6668,1885,102,1880
d1b4068982523528a89d3b5b,1886,9,1881
2a193d0c21384e6757d7412d,1887,17,1882
3838c74de1d3dc9ad2f8848f,1888,17,1883
7756f1b0317ec6f8895ba6ab,1889,17,1884
ea53b7524febd8b917390ed0,1890,28,1885
685f7cbed3c4ba6cc7aa9f3a,1891,28,1886
0f2d07f646e32919c0e182e0,1892,28,1887
d7f1c42b93acebf8b2366bc2,1893,28,1888
26bf8f4a2b1547ccce6b1aed,1894,1,1889
696007c6a3216821f3f81bf1,1895,9,1890
409ebd98eafbc5bfc79db72a,1896,9,1891
828137b77b68854ec9c0a7c2,1897,9,1892
e50807d4d2467a16e339ec23,1898,1,1893
f022dd8b39e5878f81b64fe5,1899,1,1894
0be03e695d7c2d7fbe4cebf9,1900,1,1895
d5ceb23116aacf4070a34bc0,1901,73,1896
e041ad0ac9b08dca56a1fd3a,1902,14,1897
c48097fb68bd53a5f115a499,1903,73,1898
ed1d1c785d945d508365b4fe,1904,73,1899
ce43b31a3a35de71f183dce3,1905,9,1900
6c71b9dcc8f14a7a1177cdaf,1906,17,1901
91ec44d984a1aabb72b5403f,1907,17,1902
803d5d9de1a6987f6f7cf2cf,1908,9,1903
b1980dc77e5433cd417b9065,1909,9,1904
bcf7b8a42f58ec0e36aa491e,1910,32,1905
9254c36e0c1a78b8c097be88,1911,32,1906
e069760027b13fd2261f0fe3,1912,79,1907
e6eb2f52b14070dad4933a36,1913,73,1908
924dcca2b8f6d326fa788d47,1914,17,1909
172d0e5500ef4588919bf69e,1915,17,1910
e96e6ac0003703315c02f38d,1916,9,1911
c13135d1c445c61ceb1f52c0,1917,9,1912
16795939ab00e7ddd95e5348,1918,9,1913
820a662d47a9c4a26443120c,1919,73,1914
17b7c0ef4776c026c0fba3ca,1920,77,1915
3ec1ec43ef480560293c755d,1921,14,1916
2d3d66890931eece4fb4a42b,1922,14,1917
1b4f52ff8d31ec8862cb228d,1923,14,1918
cf9595b45830fd070f2afa95,1924,12,1919
c6bdb3df7288172347cfb4ec,1925,73,1920
107b3186f6d1304fe24c5723,1926,73,1921
977046794eea33200be4f20a,1927,77,1922
b5d64b60caa427c623abb5e1,1928,9,1923
a057667a869f8afb27bfa557,1929,9,1924
5a7650a30cfb6892074494c6,1930,9,1925
d2d4d273a722808a52216c36,1931,9,1926
84001c6b4e22dd04955b54fd,1932,9,1927
dca54c68e40b847daa7eea48,1933,9,1928
d374f69131b41d52be9f69db,1934,9,1929
0af0cc25bcee67ebdf29c950,1935,9,1930
d62b657d68cdb778d1e74383,1936,73,1931
8e1ede87a5d1dd3a425f3f67,1937,17,1932
5451a8527ecf8b168c83f5ab,1938,73,1933
ddf736c545772d1c087911b4,1939,104,1934
bdf8c0c50e7500a78c2219a4,1940,77,1935
2d9705c1fc421d428536ff0e,1941,77,1936
a54e2f1e83454f819c4ce99d,1942,9,1937
419addfca0fc1b19b8f95687,1943,9,1938
bf751ebb3c3f3ca43ea115f8,1944,9,1939
6d07e1d1c83d887235426ee9,1945,9,1940
d9359fdc00b83e06b5445067,1946,9,1941
33472921af8c1abe8c199e47,1947,9,1942
