_id,equipment_id,family_id,id
35e03e3abe652d8c8b3d11ff,4221,12,4219
2e78a792355df73c6b82ac3a,4222,12,4220
2d329803713b387499cefcc9,4223,12,4221
97c63b9032330f995fa7a677,4224,12,4222
48ac6b9ebc62d31c72e8c6c8,4225,4,4223
5552d58302f2a032ebed6c9a,4226,2,4224
4f34182b33a5253872c1055e,4227,4,4225
776011e78cf26f647cabcf98,4228,4,4226
c9833d809c69e126554ff89a,4229,12,4227
6ecd4841268e26fc66f58ee3,4230,4,4228
800cb7932c2c31ec04529d66,4231,4,4229
4a64385d09f09aa516c7ca86,4232,12,4230
5cbd5691009f59ccbc5080e7,4233,12,4231
21f891a44ab7eb052713b79b,4234,12,4232
dc468bae85658ce7c9c1298a,4235,12,4233
fa00320cc619cf81391e5853,4236,12,4234
d3576bb790698f35ae1fa8f2,4237,11,4235
31819ae57dadf20b9ce16ce1,4238,12,4236
f94310eaaf89c4ce18bf75d5,4239,2,4237
83a85b303c3c2ca6773fce12,4240,12,4238
431c4110e43e17530915fbd9,4241,4,4239
9eb441aa488a51e98f4d0d87,4242,12,4240
70e1cefe9353e2ae6c477920,4243,1,4241
d7e58501257995da2bf87a86,4244,2,4242
f95b5fe16f0de53544348496,4245,2,4243
9703d2b463a431aa2362bb96,4246,2,4244
c2dc900b79a6effe19363b41,4247,2,4245
9f17ea849924272b7f469530,4248,2,4246
5d8172850dc0d94f644eb312,4249,2,4247
09a645f3b9462ab76f1891c8,4250,2,4248
1524b0455f898617b971fa2b,4251,2,4249
53ae2231cfe032302cc8a4d3,4252,2,4250
7dd39c1edc0b1a2c207c718d,4253,2,4251
2a78bc9ad37da9054f3eaea6,4254,2,4252
4dc5f42a8960e3b1ee79ae28,4255,2,4253
12774e1dbd590e013d149b9e,4256,2,4254
68ec10bcf33552496c37e05e,4257,2,4255
2081fe7fb8f3c436d6746894,4258,2,4256
a8f0467cfc2fa3c5906c015c,4259,2,4257
ad0f54aae326f4c6bd69dbcc,4260,2,4258
1fb11731c69668ba5b368d68,4261,2,4259
0ffd7c5b6a4be5448ea77f6f,4262,2,4260
0c4b443a60b79fd81867c3da,4263,2,4261
a787e9c81e16c7258802b71b,4264,2,4262
2578fba6e1a37e50e3aa54c8,4265,2,4263
5b899cbe5b752386f87865f1,4266,2,4264
1d8d8981ac26561c2a78978b,4267,2,4265
212fc770480d2be735ef78e8,4268,2,4266
e422f139e81a2ee95998cbef,4269,2,4267
6863f1f23f1c1378f784cf51,4270,2,4268
a9e252f2eb74413dbd88b609,4271,2,4269
ae2d6bb24cfc1d69843f00af,4272,2,4270
1ef9ceadde9abb2cc82cc3cf,4273,2,4271
44d6ac9f2a6c61610d8dda92,4274,2,4272
83cd5fc6da50256d61b11b23,4275,2,4273
277d69f6f85a50b0dc083abb,4276,2,4274
616eefc0a74b4fc0e6e0309b,4277,2,4275
53b42a3d8c4cb5b4edffd709,4278,2,4276
472271e2f5016c3dbb121dff,4279,2,4277
a162c0424768f465132e98d1,4280,2,4278
1427cdb66fbc3328deb68a56,4281,6,4279
8057b34aaf420041bb432100,4282,2,4280
1fd6e96b4d42e785805b755e,4283,2,4281
27cbad719065cdb0076f768e,4284,2,4282
c94f4295ba9f417297393f4d,4285,2,4283
88c06937d6d42358dfacd38c,4286,2,4284
bb3a17926a1df9af8587de7c,4287,6,4285
1afa44a94b157446ab034574,4288,2,4286
f8b030a2332f37f0d15343ec,4289,10,4287
cabb4fe67bdfa31afc6cc471,4290,12,4288
bfdda8e55874cea3af7ea10b,4291,2,4289
174bb9522d025e39420071ac,4292,12,4290
68d5122c0d0b56e0201447bf,4293,6,4291
599c78f4764d535e4078e17d,4294,6,4292
e18b6bcc8f04033c10082888,4295,6,4293
2f92f2d670206e9499289c40,4296,6,4294
3343a92caa2cddca867cd522,4297,2,4295
e0045aa353454f6eaba199ab,4298,6,4296
d8c9ded7b328b077484cbb6a,4299,6,4297
a2acf98a300093dae0889636,4300,3,4298
6d13d2082a5083c751a98904,4301,1,4299
6994c9b6b7c99f861d20409f,4302,1,4300
ca368402454838daa6214f4b,4303,1,4301
23ba07c6ee7eecc1e601f32b,4304,1,4302
42ca4e624a6c7d286a7a03f2,4305,1,4303
71e5286f5f3caf8f37dcba9e,4306,4,4304
b4ef918f38754fb30b430b68,4307,4,4305
71729fb7d6e5d137caf6889c,4308,4,4306
79d5b021c6881b48d8be14bd,4309,4,4307
bdbebfb87503950c7551e378,4310,4,4308
14802009de7d6c9c3b0e5bef,4311,4,4309
1b4c3d77a8bf955227d2a34f,4312,3,4310
34ce562cc3c359085aa5dd58,4313,1,4311
43801f2e1e9a9a6baff44397,4314,1,4312
15bbe9e4f77be6c60a5d742e,4315,1,4313
68a8e980fd9bc4d11dda74fa,4316,1,4314
f6e683972349cdb1ba840e0b,4317,6,4315
0849cf28548d269c4a4501cb,4318,4,4316
c4d420674074295ab6cd9ddd,4319,2,4317
2f9151a393f3dc9da9075a2f,4320,1,4318
c1419197559b54e72a7e0264,4321,4,4319
9e53d2326b9b291a371a81ea,4322,1,4320
512905a5438cf4a1062e41d5,4323,12,4321
6654202125fceb8d7e18dbdc,4324,2,4322
7542574ab17238f050680b3c,4325,4,4323
b9046276bbfb96124fa2977f,4326,10,4324
28efd1fa2e62ba26dbfb7578,4327,12,4325
aed87cb70edf41b2614351c2,4328,12,4326
54144180e4094e7049c37e79,4329,4,4327
15e63f33c0c9de88ac041bda,4330,4,4328
1474857ec9dc881020a271d2,4331,12,4329
13d61c84789f077ed712315a,4332,2,4330
e45ca7d4da0d0c26ec4af83a,4333,12,4331
6de2d3cbc70e8efb46c7bd2c,4334,1,4332
dd6ceca2c38f168e13b3b152,4335,1,4333
b21fe1c920cd5cf4854b7bd5,4336,1,4334
51019ec2cf8a6a00193431b7,4337,1,4335
70800c8700403dadee851594,4338,1,4336
983421d262749362a17ade1d,4339,1,4337
1da89f87314aa8670d042496,4340,1,4338
412944047101e28a6bdd862e,4341,1,4339
02933a36fb25ef8b71985b56,4342,1,4340
2d96775b2ead02f24ba917ef,4343,1,4341
cfa34c68c08bd45a208ec293,4344,1,4342
accfa788595ce30e3caa7760,4345,1,4343
5a486b20317ab9267ffc711e,4346,1,4344
a345fe1adb492c97839799f5,4347,1,4345
a0f86d85bba91660ffbd072a,4348,1,4346
9bed4492b7d1f4fa1d540e19,4349,1,4347
48d4d7bcf53c902aefe38af6,4350,1,4348
3261963204f050f92010ff87,4351,1,4349
fe6a463986ba328882e88a26,4352,1,4350
74187ee40d5c46380134b10b,4353,1,4351
cee4915b0a55ce9911bbacdc,4354,1,4352
c51b41499a1372dcdcce99b6,4355,1,4353
2b720827815668e398cf6204,4356,1,4354
97078fb96a21e83f56aca532,4357,1,4355
6e020463a8d3de020a068f98,4358,1,4356
3dd9d46f48951fea804eb1cf,4359,1,4357
f5b82ccb8ea6069748efb556,4360,1,4358
a94c65e8cbc56f3136037ef0,4361,1,4359
7539f69060432452a1c268a4,4362,1,4360
5e81d2b0bd4ef1d86a4147cc,4363,1,4361
90819b07bf337f756645b94d,4364,10,4362
209658f5a8aa2d5b3d0db3ac,4365,1,4363
b56e7a8f1f9a86c46fafdc37,4366,6,4364
21fd893637e9412e7533d5d6,4367,6,4365
d79d8f671aada51c412c4428,4368,12,4366
c0707aa6df658a93116251eb,4369,11,4367
0c73898be503d2bdc4fc86ab,4370,11,4368
9900ae2a0477b47c2f0ca88d,4371,1,4369
378bf8f10d70e674dc2bc689,4372,12,4370
e399fb246156393b91723758,4373,2,4371
423a0b44a4a1a9365d3ff016,4374,2,4372
8da638af75803fc4ab4d8f10,4375,2,4373
66512edf6ca7c7c140e8770f,4376,2,4374
7d859d562295d1659d27ce8f,4377,2,4375
b48755733a31b219b7398494,4378,2,4376
9e25b0fe99a20e23368cbf0d,4379,11,4377
e057a63490b20f74ec30b1a2,4380,2,4378
e3c05f21daf2d2a0a8f33b00,4381,12,4379
a8ceeae5798730931543b09a,4382,12,4380
dd11b0e2a3460fdd6bf41ece,4383,2,4381
f07596d691d52d59405f2425,4384,5,4382
09f227ecd9c6d5b0b1d81525,4385,4,4383
777af5e843f8141e7db92de0,4386,4,4384
709c3c916e6383cb84c306d0,4387,11,4385
ebaede6cc52c92897c40ba19,4388,4,4386
db78081901e0cf33a3131fe8,4389,10,4387
49b511e35a130e922289a95d,4390,10,4388
f28381eb49a7a45e5bc31a43,4391,6,4389
799ac845f368f6cec0b17a72,4392,6,4390
fb648bae7ad63aecd8002492,4393,12,4391
8e97d842b4e51a99ae21aafa,4394,12,4392
feb2fdc81e4db775de06866c,4395,12,4393
2dc4775d5c18a210e8da8d45,4396,11,4394
e43cc439af10d4935ba63937,4397,11,4395
4682ef39b59ce7348a004e09,4398,11,4396
2a43c1657daea1ea863c12f1,4399,12,4397
3fd194092b45c3fb2edbd523,4400,11,4398
3cdf37327f347e891742ec4c,4401,2,4399
581ba7f1b0a50c5fe7dd0fb9,4402,2,4400
2d1ae1edbd8a88c810eaff38,4403,1,4401
539d829de79527bb1ed33a72,4404,4,4402
bbd46cbfc80bffecc07d8016,4405,1,4403
6a65723f0bfed8d875ccbead,4406,7,4404
92c3ef89033d1eac15637826,4407,4,4405
d3a05fcb4925a294d1a336b7,4408,12,4406
4d246a267a286fd0b9283860,4409,12,4407
9565db5fe8944feccb29b409,4410,12,4408
df0c7921f613c62470e1d8ff,4411,2,4409
c51bd7fc25450422d706781a,4412,12,4410
7d56e4c0c098ada5bf3443bd,4413,2,4411
099f55faa8a40e3ee96e6931,4414,2,4412
10636ea47e85bf6dac18c419,4415,3,4413
0439c201d709d8405b9881e4,4416,2,4414
b76a7fb48ebd53ea79e65f36,4417,2,4415
4bce86c0dfe7463dba27a72d,4418,12,4416
9d8d8a01d8e10b8cdd2f5724,4419,6,4417
1b3ef7be6eec2b2ddab42b82,4420,1,4418
1e36764014dd65cf7e13a18f,4421,10,4419
05b678f160ae77bf1c602b9d,4422,1,4420
871bd33204553dcfcb04c964,4423,1,4421
3a4f299f13a1f02207fd949d,4424,12,4422
99a7faf6f8381f1b5f8d7067,4425,1,4423
00ca6b715571fe99087c4422,4426,3,4424
ce1a16c09097f2cf9f6260f3,4427,12,4425
908ca568cfbba16bd6811a66,4428,3,4426
b06d58eb0a6bbb058b0d2ea0,4429,10,4427
41154955480f92703f07191d,4430,6,4428
bb9c47e22267848956ac8093,4431,2,4429
f00b574d3acc745f16e7ffc5,4432,12,4430
26e5c066fa61eee49f54fa7d,4433,12,4431
30e25cd863b8f23af26908bc,4434,12,4432
e4fc2cd3b54b7ec668cbb03a,4435,12,4433
e08b7597fd098c133bec9e23,4436,3,4434
851d60b5e350cf1f6835221e,4437,3,4435
679dfa9247ef63d600bffc39,4438,3,4436
b711c6f7fc74dec95950c1af,4439,3,4437
5b249a4af7a8ef95f92813d5,4440,3,4438
e9494359c8b3172e2c068065,4441,3,4439
f00a62fd05ef420307e84467,4442,4,4440
15d36091924fa4957c408c09,4443,10,4441
3b95bb6ad44bf995f496cea9,4444,10,4442
b62e2f26db9d476aaf5f56a3,4445,10,4443
4a1701c88b0dd8c4c4fc062b,4446,10,4444
75105bca6da7caedfb1a9957,4447,10,4445
aa2c4d26ae12cbbdb1405a2c,4448,10,4446
1867af695a83db1481914cfe,4449,10,4447
08db5d2187c0abde08571559,4450,10,4448
9bb220d5fc3954e5bc12b5b9,4451,10,4449
a1c611fe4802b34e7384b668,4452,10,4450
a9e25b1920d9a73d4b4c4947,4453,10,4451
d8f5e12b512bb6cb4259345b,4454,10,4452
1c5e03478abc79b184025694,4455,10,4453
72d13057b480d9ac2a8240a7,4456,10,4454
635a958deb73af6acb88ac6f,4457,10,4455
724a8d6b87c10b44d4dfb508,4458,10,4456
eeb22947a273b2000d3da6ad,4459,10,4457
b6413c9223171f1b81b92eb6,4460,10,4458
feb8e947e8221716a2e4c569,4461,10,4459
3a6a4de0abd5ee099d566ec4,4462,10,4460
fd8d4c2ea7ac08573bda6c5e,4463,10,4461
dc0e4c9cf494201fb427846b,4464,10,4462
b015a9933a1237840f5efb24,4465,10,4463
c8b0005135a16c389317f7ff,4466,10,4464
8b8385e0a71b2ba560adf3c8,4467,10,4465
402faf4ed9333f96ae697c4a,4468,10,4466
0a3f6d5ac6879a2f7c8b71c7,4469,10,4467
0c6a1db33e0746cb3f32c7c5,4470,10,4468
85d7f6dfbf098daaef77b1b4,4471,10,4469
34bf03578095345c3e12b8d0,4472,10,4470
f6214957381a4553ea3a44f1,4473,10,4471
209b5823f92c0c26d2baa630,4474,10,4472
e84b18dce7129e4d0991b491,4475,10,4473
49f70df2a3b003486902e4e4,4476,10,4474
be7ee069b66b4d047f6de883,4477,10,4475
0ba597c7447e2fb370ab67ca,4478,10,4476
3bb88057c89d45f4a45a0189,4479,10,4477
51b74a474a47a703c9a00d49,4480,10,4478
c14e7817dd9b3e832e0465cb,4481,10,4479
20cfaac32a7870be5afa3d68,4482,10,4480
8a8932ff426a8d6dcfcb0e6c,4483,10,4481
15aeb891dbc0f66f65d4e187,4484,10,4482
1470968835d2539e8a422198,4485,10,4483
078969685f208c1336586556,4486,10,4484
c592228fd60a33fb761b77b8,4487,10,4485
83d48ba1eeb2149ce27e0826,4488,10,4486
610adfbbe82483f961e4880c,4489,10,4487
866dda27f340c6edfb88a17d,4490,10,4488
af1230ad02c3c99b87c2bd3a,4491,10,4489
5b60a99314747dbb865a0f07,4492,10,4490
ab87efe0e8b39ea08b7cc10e,4493,10,4491
98e0c091ebd4e188924bbe01,4494,10,4492
1208644edcbee2f8ada63719,4495,10,4493
5efd7ef3c066c2d80c14d8d1,4496,10,4494
bc97ce41c8b8cee3f883e325,4497,10,4495
6e7304ebd6181e43b1667330,4498,12,4496
af2790a3af7f3000f963b485,4499,12,4497
10c35e47f015215da39aa0db,4500,12,4498
ad1608f7f47d729655d55c62,4501,1,4499
d57afb84c38e9108a3352f21,4502,1,4500
b6ca09ec36d0596da11a2075,4503,1,4501
bff5085425ad8adb4318703a,4504,1,4502
e17c8113498b8f571d1522c7,4505,1,4503
9604bf7fdf7c3ee112b9e0bb,4506,1,4504
a489b4109861c5cae8c1a32b,4507,12,4505
4a911e4b5d7c370f1047ecba,4508,1,4506
2e899e0174cf28ae4edad8fa,4509,1,4507
c68824da993be24bc42fad19,4510,1,4508
9924f1693aa6a1869978f867,4511,4,4509
ab0c6906fda416880e75badb,4512,1,4510
8d98aa8dcfb2271f98808b62,4513,1,4511
88befcb40102e823e3388019,4514,1,4512
c83fe68a8eec218080d97578,4515,1,4513
8995540ac998a006d938c37a,4516,1,4514
de2c4895f69cc17e95d89de0,4517,12,4515
ac229cfa2aa0357f2bc9012d,4518,3,4516
8bdf0761ad8158318cbe50f9,4519,3,4517
9453f2b2f71ff3c5b864a6c1,4520,3,4518
c9f958d99e78fc05c86a1468,4521,4,4519
b47a9882043bd93eb88b73ea,4522,4,4520
e2ea30652a7620521f7d9edb,4523,4,4521
fd28228ee2b790ab67f14009,4524,3,4522
bbf01c4a72a1d5dae5ba11ae,4525,4,4523
b6d39c9b542c1abc322df1cf,4526,2,4524
4a7c5ba65cc4bb4589ebe448,4527,2,4525
3d84452fcec8e35f5572603d,4528,2,4526
4858c980142d2fd991882a44,4529,2,4527
66263c4e5f5ec4a4b7fb71d4,4530,2,4528
25b1797b144c58ff9703be34,4531,4,4529
edec6b50304c7e7931263347,4532,2,4530
20dd453242c9f1dc1944e0c6,4533,2,4531
7cc59630c5331a4f091415d4,4534,2,4532
9987f9bcb63be445cf10a73c,4535,2,4533
f253d082a437f6852e7ca7a6,4536,2,4534
f6aa2e03932880303b2c082b,4537,2,4535
fff9820c5d9218839be30521,4538,2,4536
c605b497e421803418cf17a8,4539,2,4537
15f54f4e51c4cea91c15148c,4540,12,4538
39c766806a1ba71520553ec9,4541,2,4539
a6788f31986628700d1b9ad9,4542,2,4540
9fa93ba4b3670e9e9bb1717c,4543,2,4541
fe585de1265a116ea65862d8,4544,2,4542
d13780f53811ee2df2e72a61,4545,2,4543
b50e2b5ff34073de4465345b,4546,2,4544
60c1cdbb61089f5fada7e37b,4547,2,4545
af1e260a0229a333281187f2,4548,2,4546
773643c62edbe5470b64b736,4549,12,4547
649a18451b609c33c156a540,4550,6,4548
2073981de852d25d26092e93,4551,6,4549
7e05336bef5025f84be86193,4552,6,4550
c4fea9960dc5e8e831f80a7b,4553,6,4551
e732a116506156fa78cbeb33,4554,6,4552
34a21f999512e1477fffa6b9,4555,6,4553
647f297c45f83b7fbc0351f1,4556,6,4554
927e1c6fbd98cd815abd796e,4557,6,4555
5b554a0e3a28bf0f7038dec9,4558,6,4556
171b267a85eda47e5f3b67e5,4559,4,4557
c17b533bcf39ba20ad6c369c,4560,1,4558
3fbed91d851be0ca91d32d4e,4561,4,4559
3ac307f4916105e191ed4612,4562,4,4560
f7e4ee4300ccb168cefe9d97,4563,4,4561
38a7648790465a417bff6774,4564,4,4562
53188bc395a996bbc36efc6d,4565,4,4563
c8851e5f3d3be1beed57da76,4566,4,4564
5c27252337da1db7c0edd67a,4567,5,4565
46ee04dbc96aa193b190aaef,4568,5,4566
616e9b12fb465b2bdd359f0a,4569,5,4567
4fc00bd2eb10b07987496a3c,4570,7,4568
48f96f429f0593a08f2a650a,4571,7,4569
0511ca6c621732058d517504,4572,4,4570
86184ae8d8f67730e77bcf7f,4573,4,4571
18a0823bd5cc44f954d82fb6,4574,6,4572
3f07230e0482f8e3a17aedf6,4575,11,4573
8ff50574358aa221304ead12,4576,11,4574
1a028311f6b61e2af64b8b84,4577,3,4575
70cd25f5f70bde973d685507,4578,3,4576
c05c21347b969d023acdd1f8,4579,12,4577
4b903b713eccb2f634cc42a1,4580,4,4578
e83d53de7cb71c6d4560be87,4581,3,4579
c0cc8fe9c7dcc2b91fd0bade,4582,3,4580
482ce2bfd108fa70e99c89ac,4583,3,4581
ff10d81c50e8b0ed15bc9379,4584,3,4582
565adcf9b55826a7eabb97a3,4585,12,4583
1a982078eba863afc1f2a0cb,4586,12,4584
a16e9d63e696aa43fdd4a961,4587,4,4585
2d4fd97c7b0928322620a4d1,4588,12,4586
ed8c3004ac0ce5ef19d13ff7,4589,12,4587
0e862e9ea65ab4c34eebad87,4590,12,4588
d0ead016fa49e54f29624432,4591,4,4589
c1f2e84a76a2888d67675aea,4592,12,4590
326e3a59d6fb9d7877f86d67,4593,3,4591
92c53b03a687278eb866327a,4594,3,4592
dc2c5034b96f18fd0514e0bd,4595,3,4593
3bf96ed18a3548884d2b4a9b,4596,3,4594
75cbe9d6556e06cb7acae675,4597,4,4595
59685443472d6a77e5d59bcb,4598,12,4596
9330cc1a4f7d074a10711685,4599,12,4597
97eb488828adf9fb8acab6e2,4600,7,4598
6fc246b3ed0dfe9ce74e5d54,4601,7,4599
b56db7faade079f31b214dae,4602,7,4600
74435785cd7cb01677642d1a,4603,4,4601
a4c53d5520dc592d6be679aa,4604,4,4602
47965b31a7c15ffc8022d236,4605,4,4603
544717617efc428fb2047f43,4606,4,4604
aef862d2e9fff2350a9c0f9f,4607,4,4605
f41dacc2ae68b836fcef2741,4608,4,4606
99db703bfc8598c6ab88ff03,4609,4,4607
d50d977378f391b92dd46c84,4610,1,4608
75c0ffa360b76faafc945814,4611,7,4609
cc516ff4e7b9b4b8b2d09204,4612,7,4610
00f1940b6340c623cddd5071,4613,6,4611
332c8be98b53be8acc195937,4614,12,4612
6b4728408bf26faf88a647be,4615,4,4613
626b49ec8ffbbbe5182e0676,4616,3,4614
33133e37cdb2790ade03d50a,4617,2,4615
333d72f3d10def8fd440df33,4618,2,4616
54714b5ea2cdbf770f5eca87,4619,2,4617
72c8d0ad6461b50e8cfdae20,4620,2,4618
0fe12024f3cef4bf28f5e148,4621,2,4619
863fdc53d07a25e621bfbc69,4622,3,4620
29b9d3fe1548901021818ec8,4623,3,4621
787dd4ad49c5470b30902258,4624,3,4622
76248db4f6d13fb0ed7adf90,4625,1,4623
56b4d919f494edc50d22e74d,4626,6,4624
0e54b759c60250cbfa7176b6,4627,2,4625
471e0d2250bd756e1791797a,4628,2,4626
91106ba55ef3c5eb8900b8a0,4629,2,4627
259b968f0cf6c7ede0cd3278,4630,2,4628
8ab9b05dbc8048c95589534d,4631,2,4629
0edbbe3dccc19bee80dbc5d4,4632,2,4630
66e722ec4801f0b8f1e9a9a7,4633,6,4631
367a5c1a5ea83032f8ea8bdd,4634,2,4632
355911a80fde784408c643c6,4635,2,4633
a4127196bbfc3e177f52a28f,4636,1,4634
76bdcec1086d18fbb38a9b9a,4637,1,4635
43b507a18d49357f7f77cc22,4638,1,4636
f13cef9bf119a8d9bf61efa3,4639,1,4637
5a779d283d13f6f5febb2546,4640,1,4638
36224ca6c5d7c79de229efd5,4641,1,4639
2768e5e1a7a8f7ca60869cf5,4642,1,4640
aa4a8c7973475045df7c6e7f,4643,1,4641
9f3bedbcabae755173b42c74,4644,1,4642
f8824a9153dc00f156ee5893,4645,1,4643
bce16b6ba123fd428aadacb6,4646,1,4644
130a5631ed31140a24e6cee3,4647,1,4645
35633d7236f711766366582f,4648,1,4646
0a6a67bd1752073553dc70bc,4649,2,4647
a5a6714ccf39dea15d9fa08b,4650,1,4648
347db1215543c2c5e37a297a,4651,12,4649
0f1551702f1a10903439ad75,4652,12,4650
847e1ea85790b8a7df1af303,4653,12,4651
e3b8d66dbca145b2758106ca,4654,12,4652
bb44a8127ec3aac931331d85,4655,12,4653
07df50be6c1f47c15d849b14,4656,12,4654
087f6fdfcd845dbb3f05bc64,4657,5,4655
025b5466f83b12fc1db52dc6,4658,4,4656
e59ac46c2d88f28bc025ead9,4659,6,4657
99b8f60b7700b7ede1a2e3a7,4660,4,4658
e21b5a14d996e6088d80421b,4661,6,4659
cefe61543ece94256149fcc9,4662,12,4660
518acd9c8394a8d17fe742a4,4663,12,4661
0c02a08b83630c39f2c2ecbd,4664,12,4662
9d2d6842a8f1eba40d57372e,4665,4,4663
24841be8e0fab2e000ff8ddd,4666,4,4664
743ebd32bc2055982c994699,4667,12,4665
8cdbb889c404960377276aac,4668,12,4666
dfa041e23b0651007fe5130b,4669,12,4667
baf506459673a23e0d3fd318,4670,4,4668
a6c4c4a29cbfeb5dfd8eb584,4671,12,4669
44c819cd5d618c7a23a127cd,4672,12,4670
10d2f2fdd0c0b4e632531cf1,4673,1,4671
68d1648800bc26c91bae8473,4674,12,4672
c26221a5f1e7349c1b9c7a78,4675,10,4673
db0c3d48e7c7fb0ff27684cc,4676,12,4674
41b4f8fd6e4de5421571dfe7,4677,12,4675
879922645e1be0d2848fd8a5,4678,4,4676
5a812d8a3814b7fae60ed2fd,4679,4,4677
f1aa7bfc38a456877c41259e,4680,4,4678
9bd7aad3098567db8ad1d030,4681,4,4679
17c41374089e3b57cad283d8,4682,4,4680
b186eb5f0dbcf43ff524ec1d,4683,4,4681
a4f930a25afbfb7d5a8d0352,4684,4,4682
169ecae3715d7029c9213dff,4685,6,4683
1fe4230fb142d8886765da50,4686,6,4684
105761ceafb2b333c750c3ef,4687,6,4685
4776da162e232cf843e02262,4688,6,4686
ef4595074b1538fc97d62f38,4689,6,4687
f1886d99eb07094ac9cb2f0d,4690,6,4688
fed28902ffc872dc017c428e,4691,6,4689
a2a7664504b7aaf99d4ef12d,4692,6,4690
9e78f4d80bec9d715e4a1061,4693,7,4691
be3d5d9c5291c5f7dc9ac6f6,4694,6,4692
3f08cec043ba8baba69373b4,4695,6,4693
318a95b6cfc9f73e915f84bd,4696,6,4694
ba93bf4982d37c1c68bd1289,4697,6,4695
b42526b277c990c1c8309b3d,4698,6,4696
9dea457b02aac2c69fcc6d74,4699,6,4697
4b50b95813a15db0102a0261,4700,6,4698
afeec95f28aeeb1f1375c5e7,4701,6,4699
b19e1d095bbe9d3d761c4d1f,4702,6,4700
52b85f131891fea5c0c9325a,4703,1,4701
14bc866c23a3cff26c9accc0,4704,6,4702
ff632fc3d2bbc7e3e30e4fcf,4705,6,4703
1d6c2861a48413295e37e069,4706,6,4704
0f30fd402e83f5891ac54e56,4707,6,4705
4a3ab235cf2daa445b1c5b43,4708,6,4706
4e0fc65defe6d312cf75b84f,4709,6,4707
77ae6f52d93f25f3adbf46e2,4710,6,4708
7c051b260fd5f73dd34abf07,4711,1,4709
622d537c13feea4697955360,4712,6,4710
79c7337d040883a36f119895,4713,6,4711
c8dd582d20da7e227d19c0f8,4714,1,4712
e657e1337e31cbe061732a46,4715,6,4713
f8133e05619cf180f34e67a5,4716,6,4714
e7b8e4e6cea31dc9b98be217,4717,6,4715
4c8db7801f4ffe34b433ad38,4718,2,4716
665979e95ba037dba66c5b35,4719,2,4717
96d8d8fd2900b41771e106fe,4720,2,4718
371415d30c36c8e75288affb,4721,2,4719
007724565fd76021b91fc8dd,4722,2,4720
b1a108330dbaeb34f42ab9bb,4723,2,4721
3efced45f8bf80eacffca2d6,4724,2,4722
e08071999a5d5c1ca1c28b37,4725,2,4723
28032a6d9131a7a7a2a0055b,4726,2,4724
0e6e6f279a54028d8466fe8b,4727,6,4725
68cabcc4d03d1e2bbb9e1db7,4728,2,4726
8a17f75c1aad27051b4a3b83,4729,2,4727
56c30314c2b76614810f7a0c,4730,2,4728
0e6fefa1f1b32cd0315a5f49,4731,2,4729
fd50c1a1fabef95bb579330a,4732,2,4730
e2e624c4884fd8c7c87cd826,4733,2,4731
2136b0f18a3236dd68217b1d,4734,2,4732
42d6a6a708b7e801b740bc67,4735,2,4733
327b5e1463298d504b093171,4736,2,4734
c7dfc0553fd497eae96d705b,4737,2,4735
07c742e359fbd332fa65ef97,4738,2,4736
a00b4b53fc24fbfec23ed417,4739,6,4737
8e7bf398464942298f036209,4740,7,4738
9ecef73a0136038545eaf3f9,4741,6,4739
0073a3225fd22327ef1b8e66,4742,6,4740
e002110a5b4a29e94e27e460,4743,6,4741
39b16f23a291ac22516ac543,4744,6,4742
2db191bed81b4488c6e5c79e,4745,6,4743
90e2a8cac5051880bc21fdff,4746,6,4744
b356b8b72234d28e0dba2680,4747,12,4745
555dd236a7dad24182d8e7b5,4748,10,4746
34438115caa4eb7abf0bc2d7,4749,1,4747
a7f79f884aabe1bc0f9f6526,4750,1,4748
4b39484fa1aa19d4393461ee,4751,1,4749
c15746846bb46a49b4165caa,4752,1,4750
3c83592c4678380ae62ebc05,4753,1,4751
08b95d0bbca5d609005dcd78,4754,1,4752
ab8b1031a3353d0dd64a6761,4755,1,4753
018dae5e66f0fd9bb6b2a5d7,4756,1,4754
cd4354ef8ac8b6e8eb804729,4757,1,4755
cc31d6171a99f89b272ae975,4758,12,4756
5a27b98437a88c6e08967e9e,4759,12,4757
bfa959992a0a2712669da467,4760,12,4758
b3039743e04f389fd93eebca,4761,12,4759
ed318afa76683d5264fbeb5b,4762,6,4760
ce392cf5fcc29363a9cb1662,4763,1,4761
1341523eafd5e42057023530,4764,6,4762
6f4f140f4ff39eb84ab8b10a,4765,3,4763
9b5b7aee7445e10f71f45398,4766,3,4764
41a67e1bee7a79795d52b61d,4767,4,4765
77c2fb2063878d6e49c12cee,4768,4,4766
898ca007a63da72fed183624,4769,12,4767
a0335c1046753a5ec629eff9,4770,4,4768
613dde0146530248aba91666,4771,4,4769
612f317ea45871267919eb5a,4772,4,4770
1f286e67530f9847638b6873,4773,12,4771
5ac4d0c0c3133bd3e1c7cae0,4774,4,4772
51ad94a7819bf466f31317d6,4775,1,4773
0be2a95d1c6be012c88475cb,4776,1,4774
c165747a62055b66b2dfccad,4777,1,4775
4515aa4efc516f17c85304aa,4778,1,4776
71a2e13358921117e87e3e39,4779,1,4777
694b98e6fea2de8e0b5d1cd9,4780,1,4778
5ce8bd936a8733b6df18ba69,4781,12,4779
7f37af6ad6a7033c2126323e,4782,3,4780
d8c334143d245e0971ddc45a,4783,3,4781
