_id,id,equipment_id,equipmentsdesignation_id
059aa0056ea3a025c693c9aa,2421,2423,73
fd041f7dc96b2e56fe8ab307,2422,2424,13
d42504ebcdc7c5eeb0da32a0,2423,2425,26
12550ea54a8444c2a420b5bf,2424,2426,258
555e4c9db07aeb1fc2841969,2425,2427,73
5a39ea5cfc2029ea26bc1b10,2426,2428,73
8207cf5b9ddc0e94bd31587b,2427,2429,73
0878743caa038d4006716fc6,2428,2430,73
c2cd93d2830bf12afeae57b6,2429,2431,73
b22fa6c24efb8907746191f8,2430,2432,73
d768dbc47888f620c260cc3a,2431,2433,49
f56ffe887cdfff540189dabd,2432,2434,14
c2cc079acf0bd6f0787901fa,2433,2435,14
f810f969e14220b518601f42,2434,2436,14
b903bdc22fab892b27cc76a5,2435,2437,127
cda5a9bd83b2fcd5ccba6775,2436,2438,118
b698e318a0de1a94bd035879,2437,2439,183
8e8af0c13ce440fdaa9b5683,2438,2440,73
67d7e6002788657d2b73a24b,2439,2441,73
33fdaef86160edac4078fadf,2440,2442,73
0dc3c68cf898e58d1bdd9d25,2441,2443,73
fadf990ac52c78200273962a,2442,2444,73
749d233eade8e1b80857e0d1,2443,2445,73
3ffcc5072009b1c97e848559,2444,2446,14
47ff4f56508c725ab3c65ffc,2445,2447,258
b576456e066408d51b346af9,2446,2448,103
daf728abcf10ffa5cb93fc22,2447,2449,38
1df2a05a57b6bc9c09e9975a,2448,2450,38
35d4d546fb473b114c3a9fe9,2449,2451,38
f4e045b6a09d23199e33ecb6,2450,2452,38
41cbc248b51697b6af2e9753,2451,2453,38
d94d16c20f92444c31233bab,2452,2454,36
b65ad21e51eb4713c7614904,2453,2455,6
d20781786d971b6f0bed6ca4,2454,2456,6
7a9a7c1f6eea03fcef5fbfce,2455,2457,80
4403d3df1682032589f799b4,2456,2458,80
eb04e0ba42cb09a90f9904f2,2457,2459,80
ec11fb249793f7e682191591,2458,2460,103
317e5cac147e38e2e7551964,2459,2461,103
6ec2758d110878e51d146959,2460,2462,13
f4a2bba4c4a5f25b6d096359,2461,2463,13
5c00ae3523de92f573e3ccaa,2462,2464,13
7419ef0d698ed81e9144fb6a,2463,2465,13
f692a5ee8aaa7bd5fbe5ab85,2464,2466,13
879ee4d696374479c7ce4076,2465,2467,13
94d9c32891063acc8dfc7162,2466,2468,13
5159aefb2c415b7ff809bac1,2467,2469,13
460b4b17afb04b0ab856aa37,2468,2470,13
168398ab09742ae56e8bba60,2469,2471,13
132f99dfbf0bbba49577e688,2470,2472,13
93f45722cc5c7221251c64aa,2471,2473,13
8e400068332ec78a15dbb33d,2472,2474,13
afd3b2fa06d0ee2329c46210,2473,2475,13
f6b3ccd11941cad3a254f5d3,2474,2476,13
72f8ab865cdc6498be3c7469,2475,2477,13
f5df15dc7d92a9c0786ec0a1,2476,2478,13
60258812642a677118f9e979,2477,2479,13
6492d95a8344956d52f7dd68,2478,2480,13
d6f11c608ff7570e8aac42d5,2479,2481,13
3b864586ec28d276ce1202b7,2480,2482,13
90d70f877ddcde5ca101b53c,2481,2483,13
311ac101220152185e359ede,2482,2484,13
231fcbef34023dfca1b7f2e4,2483,2485,13
f7a4da8b7f79cd3d58e42bc9,2484,2486,13
fa85b2328dd3ce4a8a5bb714,2485,2487,13
b2a270b0058df4683bad1fd1,2486,2488,13
27267cae26e3619f34ccc6c8,2487,2489,13
4f157731ca8deaa78d8c96a5,2488,2490,13
5c636daabea0bfc270d01f80,2489,2491,13
13b39c43e2cfc2f629583f77,2490,2492,13
d7fe48fd5097c0efad121ea8,2491,2493,13
b00ac5f9db776f23e130b322,2492,2494,38
6e04974a138de8904fab130a,2493,2495,38
08cf6f96dbfc4a4fc77c435c,2494,2496,38
fcf126bc4d1e589b5bd1eb9a,2495,2497,13
b44a4f57dae39bfadca39fa7,2496,2498,13
f1f376749848484e0716e452,2497,2499,13
bc09891fcb2a94ff52c56ff0,2498,2500,13
47a75d7a654809448f7e7481,2499,2501,38
c55c1215f01b658aab4eecc8,2500,2502,13
17a93b1fe9feb90c0ecf6077,2501,2503,13
6f477cbb4cdc096223b95e21,2502,2504,13
ef5d58e9c261b9eded0aa352,2503,2505,38
3b8b033e744f9d33647d8028,2504,2506,38
971173233ecc39aacfefd3f8,2505,2507,13
745366cfd07c6bb21a315b36,2506,2508,13
2e90eb44a6c6c28e25dc956b,2507,2509,13
d5e6cbfa0774ef2fdfde11c6,2508,2511,38
19bb30ec6e952a3e70ede4bf,2509,2512,38
3377dae9d1a67128b084d8af,2510,2513,38
89e9599026b57c1c694c275c,2511,2514,38
36bea4a349904ebad2778fc7,2512,2515,38
d77b099db4504ef24eea1ce3,2513,2516,38
9e3b456292276ad459ff49e6,2514,2517,38
a435a4fbd94908f364b5fc9c,2515,2518,38
e8c3a4c56221e324a8082962,2516,2519,38
5f2de31362d6af1241691125,2517,2520,38
ced8b68e6dfae5b2855434d2,2518,2521,38
e6e15f1f0ac242d8781926e1,2519,2522,38
539dd41d99f51c4b632659b2,2520,2523,38
60b4352de318008d24e65626,2521,2524,38
b6c94c67660ed37d3ad007e0,2522,2525,38
bb2ef8dc00f9fb185a47a93a,2523,2526,38
14ec50ca4a18af3e59b2e313,2524,2527,38
34f185eb59bfcb23ac6c4068,2525,2528,38
f3447253ed32e17ff4b854d3,2526,2529,38
987015611149c9a211b654b4,2527,2530,38
226172b86470be91da484433,2528,2531,38
081c3a2c459516dfcffc85ca,2529,2532,38
d6b23c2351a987d6664ccfd9,2530,2533,38
0356ce82bd04d30d7420db4b,2531,2534,38
feb128f1f62630e9263b9b6c,2532,2535,38
5444d4e9885c70a9497dbf9f,2533,2536,38
a691203c2834613949bb19d4,2534,2537,38
6e7374470ecd03cea37109c0,2535,2538,38
0b655c6e0f80e149cf5bf136,2536,2539,38
87e9f82ced20596dddeb18fc,2537,2540,13
44d0a2e276ef91d573d79452,2538,2541,38
ba9cb7996607f13b5fa32811,2539,2542,38
7bf604494680d53eb4a2c3e2,2540,2543,38
22a4983d394f4017ee576adf,2541,2544,38
16b9e4a4b7766d5f4a91b479,2542,2545,38
c727ab2b0fce867af321ab48,2543,2546,6
885bc0e1e64a2a7586ebf37b,2544,2547,6
bbab7319abbc2f2186323500,2545,2548,49
ea5bae408d82d31ebae3c9e0,2546,2549,206
24c2c8db5642e5fa77a12b43,2547,2550,203
546c72c17448523271f990a2,2548,2551,80
cce8449647fa7511d5ed94aa,2549,2552,80
8b7c12fecc4c17c08d9fc64c,2550,2553,14
c174ad753037d4b536ac505c,2551,2554,11
261e3f119c0fc753e2ac5b36,2552,2555,98
0f53af5c67855f9c84115c1e,2553,2556,11
25b07348d69d56792ada8e2b,2554,2557,82
4026838e45dc30988ebd77f9,2555,2558,205
0ab1044357f1898f6d691062,2556,2559,102
51eb5fe50ae3c20d0c93e378,2557,2560,202
502a05415aa4f4353aee9b01,2558,2561,98
76ed7688dd50f646c3394be6,2559,2562,40
cf37bbb50f6c040b83a4944b,2560,2563,34
64901c8627c765dde598fd08,2561,2564,82
79e2d90e650160cf91a2cc3e,2562,2565,34
86e14c5739d74a289f38d75b,2563,2566,102
bd1c02652fc1742f1463a1dd,2564,2567,205
7dc151c7c5887cef1d5e815e,2565,2568,40
168385edeafca33db8f76f7e,2566,2569,40
2ad5a27d6713933e8bdc0e70,2567,2570,135
7636426236f3e5ca30340073,2568,2571,98
6b6f227406c79c7d48291c4f,2569,2572,98
fea169e2a3a3add69962f10a,2570,2573,11
0240eb41bcd5428e02aba8cb,2571,2574,118
8059c30a42417a7970f83562,2572,2575,80
e0fd30aaea43529c616eb1c1,2573,2576,206
98eff0cff7a75c4e835181d9,2574,2577,6
02236c15873ab458ba7bdce1,2575,2578,202
d5f5285eacacf58d006a990b,2576,2579,14
07ba8988bb454118ae63b6d9,2577,2580,11
30ab676e0c1ca6c26597e45c,2578,2581,14
469f9b675bf7cde8068dbbfd,2579,2582,14
9b76cf6c283b49bce952e197,2580,2583,202
b996e4c1828e1a7d4463b5ff,2581,2584,204
dff265949790fb1478bae013,2582,2585,152
00bfa17c7daec13e8b3c7a98,2583,2586,184
4113494b953df75d0423f905,2584,2587,202
0b38937933b0bdebb518c7ff,2585,2588,202
351eec4c4f5250bcb55831b6,2586,2589,204
9831805a6e7f0fc16b79c79b,2587,2590,6
7aff6a8c302978cf3d3fe48f,2588,2591,80
81e76905032f4489fde516f3,2589,2592,258
a08e824627be519f12cfdc98,2590,2593,40
7e2ef7e71f51d990ae2edd57,2591,2594,118
ef176676069a959beadbafbb,2592,2595,202
94ea471f0ca0545ad2a106c3,2593,2596,80
bca758c27252d7e1a94f2d7c,2594,2597,204
34c42700b991a7b7b889c006,2595,2598,14
855a6fbd06fee5b9e692d6f0,2596,2599,6
bc9b219851670af125cfc74c,2597,2600,6
ea131ccd5b6172c750f60481,2598,2601,202
940b5384b8d07f74add77cf8,2599,2602,80
6cfd903ad68142a1af5c3cf5,2600,2603,204
4306d87de331373d4fe81035,2601,2604,14
aa8e76d5403f8956ab566e1b,2602,2605,152
8ebf1c932a315d7e6ab66dcc,2603,2606,204
c9729b5f1ebe2dec6dce351c,2604,2607,184
0309b28d921b02ee275e7a9d,2605,2608,202
2219ad3d65863899e161e29d,2606,2609,80
c25f59a78abbe0957c356da2,2607,2610,182
e787fbf32128497b2eb9c94f,2608,2611,14
1ac4322d84c8d150e9d3600b,2609,2612,40
8dc6e59bf7b5ed5331d4ef08,2610,2613,36
4c390063d2054880c9f24a4a,2611,2614,40
f94eee60378f7a09bea42d28,2612,2615,118
bae43247f623fbac429c7422,2613,2616,202
dbb1a3fb2dd4445926e0262e,2614,2617,38
fe98a7947d57fa6409752789,2615,2618,103
74dd211c74802ce31c15e5ee,2616,2619,73
bd678a705337a11c8cacb3f3,2617,2620,73
2c7589af7923a46a2ef4533e,2618,2621,73
249fd00c20aa779e754474c5,2619,2622,73
ed24431dd5b36e3b8f5af154,2620,2623,73
c2dfb22749dd47f9cc6fa6eb,2621,2624,103
cf5c999df3b983bd91297230,2622,2625,38
3a2e64d05e09b98a22023cea,2623,2626,118
a9d2de56e3de9f0573c0f5f0,2624,2627,202
96057f3743aec4fac0931441,2625,2628,73
6a18f4850ad887d437931406,2626,2629,73
dfed9ad85e769eba26fd24ec,2627,2630,73
99550edc8743fec44cfefff8,2628,2631,73
4e87f8d264f5cccec30cb4ac,2629,2632,73
2fa59ccaf4c22f82eccfbcf5,2630,2633,103
21d7c0fd0c643b7153db67fc,2631,2634,103
ceda02090f540d942858ff25,2632,2635,103
0d66c3cdedbdfb583376b60a,2633,2636,103
0f070d3c691f2eec6927f5c6,2634,2637,103
3660b06be224f7b4451a2076,2635,2638,103
8da5cda9570d9e54895595ca,2636,2639,103
8746385be57647a0f1b467fc,2637,2640,103
c821bb519614b81c28a46078,2638,2641,103
28c234e272712be5f612323e,2639,2642,103
ae2eca9903912585bff2eea6,2640,2643,103
25b3762993c4f3d83a37bb99,2641,2644,103
6c732104d7fb64328dca7cf2,2642,2645,103
a153064fa8127035a62ce4ff,2643,2646,103
363e4c82272793f698500d59,2644,2647,103
a9cbe546add80c9c5e523929,2645,2648,103
cde32bfd2c28a49aad8fd708,2646,2649,103
e56520588f36cb2133a52c9b,2647,2650,103
9481426b4e12b979bdd0b06d,2648,2651,103
c94687c054b0bf825cb59a3d,2649,2652,103
3b312ef3d3569c13b6e10920,2650,2653,103
5727dff4e28ed9f853864078,2651,2654,36
2237e08d22bf5b336f4b05a0,2652,2655,36
70213dd787739ae7444cdd8d,2653,2656,36
5d60ecd64b461d48acf09cd5,2654,2657,80
4ec74057a13da6af53c1d60a,2655,2658,131
246ce8e9002bf9c5b8b62673,2656,2659,118
716fddddad7870a698b7bbef,2657,2660,40
5cc0631d5819218e9ebb48fb,2658,2661,26
a531a91dbc945a74ed08a476,2659,2662,80
a5187219a8cb9009ec009054,2660,2663,6
2b09f51b29ed2ae8fc6d2615,2661,2664,80
e59ec51fd00a9ec50c199505,2662,2665,6
e63763d5041b1084dbb6d575,2663,2666,80
5c40c52ec8a956700b8d5475,2664,2667,6
1f05aeaf0ce01c3b389ed53f,2665,2668,14
c3e0c256fdfdec3f2969b8e9,2666,2669,80
5e7660ab24cfb93c3c7a48c5,2667,2670,6
7c8891d6f59ff55780afb3be,2668,2671,80
5a731304e0f641bc01fa40c3,2669,2672,6
e06acb1d7f51ce1735fd774f,2670,2673,80
1ff3ad06544ae9751b7efc86,2671,2674,6
4c6c7c1ed0743657d50f6521,2672,2675,131
57b3b4cf2394632ddc442ef6,2673,2676,50
851ca7ac38d8396a89cb2c2d,2674,2677,14
3e6ffc1143d1f54b491d860d,2675,2678,14
874bac550ec086e59110ced9,2676,2679,120
2895fa22e6291f3153e3a653,2677,2680,184
b6253f68b8f691dad4f0135c,2678,2681,82
564ccda1c5f828aefbcb22c7,2679,2682,40
862899f0fcab04245d7a8a04,2680,2683,236
707329ad1f90bac28dab9829,2681,2684,232
3db53f115b42b6beef538805,2682,2685,198
6641050507ac1b64a722e626,2683,2686,36
e167ebbc615c9ca75d46288a,2684,2687,36
6152e0736acdfc0a32e4ebc7,2685,2688,80
76b29806741cf5ab452e0c25,2686,2689,258
a589e2109a9e406b156fd5a1,2687,2690,40
3505ad558fee3e4589d32205,2688,2691,118
307c86e75ac98e33473a9ef8,2689,2692,26
9859b660d1cba71a74214c40,2690,2693,127
379aa3f0ed1872d08a629505,2691,2694,80
602276679f2098f383a3b52e,2692,2695,6
4f2807afdd82c24cea5e1e38,2693,2696,80
d39b1be40356b36356375bba,2694,2697,6
bac0e8458e81968989cb2b9e,2695,2698,80
60c2c720321890ff418e3e86,2696,2699,6
88b2de31cb393ceb8898e19c,2697,2700,80
2697132de24b9abd526156bf,2698,2701,6
62590664984cfa0eaf9746c1,2699,2702,14
1bc5747ccdf0f8fe432e8d75,2700,2703,127
120aefa296eb3d08c5a3f83a,2701,2704,80
c4208cb4084a656065b5baf5,2702,2705,6
9a7572fe8836b8db98f3a7d0,2703,2706,80
bc503f07431e17e5add3d111,2704,2707,6
573573eb4a513883de56bd74,2705,2708,80
4d6ab22bf42fa0f9fc6d84a1,2706,2709,6
fdb5373c3725dda244b90626,2707,2710,258
d2372ff058b7c6ebf3bbca28,2708,2711,50
cb809a2e77865dcc16160699,2709,2712,14
a67aab8d3eedd68cb0198155,2710,2713,113
269662d67a468d01c14b5978,2711,2714,11
92555972826a827cd994d54b,2712,2715,11
6e295ba2a5df66914827ae42,2713,2716,11
46e17689aa64cbebd1cba44c,2714,2717,198
b4dfd7417d25336c875545a8,2715,2718,83
89151e84a6237478fda96be4,2716,2719,141
d03ef04f45482dbb4e53c6f7,2717,2720,54
b57c4a4808eb818b4fc548ec,2718,2721,40
2c96c411c8fd7d470d279a45,2719,2722,236
51a36e271945592dacb39a5f,2720,2723,56
06cc35f5a2220796b0ad2551,2721,2724,238
490395b099d9600dcddb730e,2722,2725,237
502bd1903159ad533721ab63,2723,2726,82
3721d8d3e50428a43d692599,2724,2727,232
e4601b958052e2f671cbabcf,2725,2728,46
b0604f0f6be3678ec309751f,2726,2729,36
bf862df64f3fe630c18e5314,2727,2730,36
ea39b9591935879d990e8d6d,2728,2731,6
7ba00c41b9e607692b560a5d,2729,2732,6
a3d55d7a54a9f47207eb9255,2730,2733,80
c713315ba69119d9816c82c0,2731,2734,258
0ef27c1a2f131a8f2d30aa27,2732,2735,204
bd6909dc90e2cc4a7528926f,2733,2736,26
96738e2f5839d1a6cbf328d2,2734,2737,91
bbda1181a6dddaad7e008384,2735,2738,91
bc5e7158c6b4e7ac275c1522,2736,2739,48
8784bf01ac1479239a2dcda6,2737,2740,131
846265856c67034c0f4598ee,2738,2741,131
902f98b867a83e08da6eb83f,2739,2742,142
c635e8b36a64ddf6fac64470,2740,2743,40
e10d2d69fe407df296b3e506,2741,2744,133
6d53ec945da8cfd83fc7632f,2742,2745,204
ac5765ad71cae5eda5663f75,2743,2746,6
e70e8d7522426d121e288480,2744,2747,6
053adc50c0ebfb0e7479d3cc,2745,2748,6
19fba2e10de715d0049a5aca,2746,2749,6
a526319775111399a52af92b,2747,2750,6
bf23b3199140bec1e5738d5e,2748,2751,80
8cab109277eaead58b50b97b,2749,2752,204
0740317f0232974e6f023dcd,2750,2753,14
836b1c4a66f3683ae4d4485d,2751,2754,133
43381e66ac01205adff3f1dc,2752,2755,204
0454e9076c3c2a9b4e241eff,2753,2756,6
e7a3ce0e8b0199496bab3890,2754,2757,6
3fbcf01ac2c137e63d502091,2755,2758,6
a10a686551acec4166ce60e9,2756,2759,6
3c4dcca9eb24832761e6b677,2757,2760,6
0b5e01bad35ccffcba86fd76,2758,2761,80
410d1111cc0efa0252f70316,2759,2762,204
cf98dcefdd5c4674bd341ca9,2760,2763,204
e4d6ebc8f6fee7ad87c2d1aa,2761,2764,258
3cc96ec5b9e7fe3864f5b33d,2762,2765,184
3943071d330bab92423863ee,2763,2766,152
90bf33f4698b818f17185a65,2764,2767,14
6177b2add2797bd66709d3bd,2765,2768,133
547a6ccebec13ebeefd8527e,2766,2769,204
612a9737cc5431490c634ba1,2767,2770,6
96baa4bc6ce8928df307e3eb,2768,2771,6
0524bd8830010f6f03edaf38,2769,2772,6
0262d0e7350526a2f5bcadff,2770,2773,6
5efe92c10c33e7583aee7d66,2771,2774,6
b3bb1c8540233e2dd6559fb9,2772,2775,80
a995a2fdc4e6765eb9f1c848,2773,2776,204
fe2bc745129f891e48d32e27,2774,2777,14
c318d04627c6b3e777c168d9,2775,2778,6
f16c05a418d917cf8ac8acf7,2776,2779,6
c1921277cf35e35141e5d3ba,2777,2780,49
ef3a85fa709c8fa01596f0ee,2778,2781,38
16f44a6cad69ffd2536c1ba3,2779,2782,206
69bb4dd6ac3da390c4970f6d,2780,2783,258
be789871fdb2573c154e23a0,2781,2784,80
51ad3837821386a88bf56d8b,2782,2785,80
952fa6e65da08e09f66b72af,2783,2786,14
5cae87772c11d699be66ded3,2784,2787,80
b5b5d48a2f0c9d0ee0669571,2785,2788,40
0d7846cf90af3f9744308244,2786,2789,40
87d93e8d27b3d6a93c191bde,2787,2790,40
0b97f085d750c0dd7d1ad72b,2788,2791,40
00e18e21a8951c236a81e4b0,2789,2792,40
605de4d2c8a6a47fead32512,2790,2793,40
c51067a4ab4f433e4fc4c405,2791,2794,11
66e5dca732e9b72ad3be9ff0,2792,2795,34
82a81821813107bfe17dfb7a,2793,2796,135
154c17776f35cc58bb70d115,2794,2797,82
88c858866ce02f49a4e65f07,2795,2798,205
9b48b21d894d202690a4cd82,2796,2799,211
fcbffb63e659603ec0be6da1,2797,2800,211
c0fb505ced4670a3ad37361d,2798,2801,82
d5d1955de4a59b9af72f74e5,2799,2802,98
20731dc3d1f8317039f17d7b,2800,2803,202
c09471f99c02fb01c1780aee,2801,2804,135
84bc17d5d20501fe0647f01b,2802,2805,34
1962f829f9d4123b249ea659,2803,2806,102
8363e69b48fa73a8be3d1d6e,2804,2807,205
043d7f77c9b31842aca6b2df,2805,2808,17
918f8022ad6b5c7b0f6c339a,2806,2809,82
9957a37583980b9a03b4162f,2807,2810,82
cb9968390a8201257e53c61a,2808,2811,82
bb9b88bf430d76e229ee1c0c,2809,2812,82
03cf95b29cfa966c472c6f62,2810,2813,82
93662433644cb207e3ab2cfc,2811,2814,82
641b444becdbc700a8fcb92a,2812,2815,82
f1a75d22fcdc0ea6ffc7d5f5,2813,2816,82
c08d33f17e0b0cbd7c547ba9,2814,2817,82
d03e245efa4e1e2d48347d61,2815,2818,82
8f0e031ece8659bdb76557ba,2816,2819,258
219a7fb5a1aefd3a7b3395bf,2817,2820,80
00ee411272637cd036725a5e,2818,2821,40
f497eb0022f94cfcf4bc29b4,2819,2822,142
51afe631d6ce931a835a472e,2820,2823,118
f54fdafd94655bc41ccfb41b,2821,2824,26
4426e5a513d40d54eb6204d8,2822,2825,6
e002e30a491dbe49118ab2ea,2823,2826,80
a88e63d0353f548086b59415,2824,2827,6
2af3e42e1f693e45278a68d2,2825,2828,80
e32116790647fe5e4f81733e,2826,2829,6
126dae0822ae5ac5d3905b10,2827,2830,14
8fb885adc2b472b84adcc0bf,2828,2831,80
c7a8f9026b88b4941f40c53a,2829,2832,6
0101db06ebedd593d94c64dc,2830,2833,80
69c6e7b8f9386556b1e31fc1,2831,2834,6
bdfeb18255c96705031bc4d9,2832,2835,258
5dcda08d229c6a890f49a96a,2833,2836,38
60797d3fb39188d621d77dde,2834,2837,183
f489e6998fd1c72028883ee4,2835,2838,103
ff416168b9b316a9a78603c3,2836,2839,103
40fe472e2db876d2f5f55f34,2837,2840,14
5b4f70736a263f980a731377,2838,2841,80
a70b55f9b2d5c48e308f6805,2839,2842,6
4ba581878e40a03c83a1bff1,2840,2843,80
661b73fd648bedad97fe682e,2841,2844,6
c5694a77ce8eecc32e0be543,2842,2845,14
c3792802b9613f8fea97e4fe,2843,2846,103
5725c5f9f183a5a605d5a554,2844,2847,6
5291d1a4494ac6dd0f8221a5,2845,2848,6
809aad37e09f7ec270085ae0,2846,2849,11
c2b244ae94ddabebf7506ed7,2847,2850,118
d69e1912385d0681fdd541d7,2848,2851,6
cdb2568a2fd05b1b3b63ad0a,2849,2852,6
37ace044a618323f85c115a0,2850,2853,6
d6935e69bfdfd7fffd73e377,2851,2854,6
23484bc9e0561690b867e5ff,2852,2855,258
e38b657051ae277704183123,2853,2856,80
6f01b14a4edeb7cc989496a0,2854,2857,80
c92a5abd891a499276f8c64c,2855,2858,206
a9b195704a5470ed6d280606,2856,2859,73
f304038af91228261cb4f086,2857,2860,118
9e0d3b7f1774407998f13974,2858,2861,6
21d3f1cc6798e6f3564b1a1c,2859,2862,6
b73482829771389dd8943325,2860,2863,6
c278f91415b791bbd5a9130b,2861,2864,6
f3322eab8e6a41a7a01a9249,2862,2865,258
cdb1a305bc264e5ae7f51e72,2863,2866,80
ce3b48428249417f5bc91dfe,2864,2867,80
d6e40daa16c459776f7c2d93,2865,2868,206
9a741ae904131ac8ad94d293,2866,2869,73
0ad891c484ca9d354550909a,2867,2870,103
cc597eb1621230b8212aa614,2868,2871,103
e31949172ce17cbbf4639d67,2869,2872,103
b63a834ffec68ffa4f7dfe59,2870,2873,103
c1c5c20a8a7ce6c9ebec9cc8,2871,2874,194
435d1bed975e934fec42d9f8,2872,2875,6
cf14aed8ccc5b4dc937595d8,2873,2876,6
c7589b7138e8d1163565e0c7,2874,2877,6
b426bd6602ec3118c3697a81,2875,2878,11
0db7b8b420f21a29d9edf860,2876,2879,198
87b904dd78830ff3ce16669d,2877,2880,118
494c78c37d5ab6e47c1a57ac,2878,2881,184
7173371ef1c265b52740fbb6,2879,2882,194
673b81b499f03a6715a42573,2880,2883,6
0700f38917e4ae2ee4466e1b,2881,2884,6
4996206da8c0e603f32c63f9,2882,2885,80
cfefd25966238cb664540c8d,2883,2886,258
a76039d7311a389088664919,2884,2887,4
27f9ad73bde06eeda4a1fcd4,2885,2888,73
cd3152f036c6110af66e533e,2886,2889,184
caaf0c0efe34e534af9b7831,2887,2890,194
04fc33bff91b2f48e642758f,2888,2891,6
40794154dbcce5d2aa7f112f,2889,2892,6
dbb9d146af2db29ca3133456,2890,2893,80
79d5efc0dd880e7be7871ed4,2891,2894,258
3d8235019f2ebe879aa9850f,2892,2895,4
f5294f24663b482535d8ce06,2893,2896,73
c3499d67ddb90bcaa95de17d,2894,2897,173
116d602e08aebd0621fa12cd,2895,2898,184
955dee78ef42aa87c6338d38,2896,2899,194
80c858504509a124ee830dc7,2897,2900,80
ad78648830ea329b85647579,2898,2901,202
25ded6b7af98e4d999ba65f6,2899,2902,4
77082eb54c5b539854529a66,2900,2903,73
bbb249b8428128cb82fa031d,2901,2904,184
bddfca2d1124b0174f87599c,2902,2905,194
e21e904f5dc33f763a9b542f,2903,2906,6
970f2c5e23d27889cf97f090,2904,2907,184
d7b2dd1b12dc92c74f61ff0c,2905,2908,80
89a26ed40a9e27b08a7c0b77,2906,2909,202
3efc1d7304910ba0c0f265ae,2907,2910,4
4930130a555ff6b1fac0f644,2908,2911,73
af1f3059ebfbc7f141f2e9c9,2909,2912,206
fc451023526d9b6de3c0231f,2910,2913,258
3ce6a4c9953a60017a4065a8,2911,2914,73
3508cd73be89630d44bc0d33,2912,2915,14
ffce657d09f1a49563ef33b4,2913,2916,103
a16e85a1a313213aae7fa1b6,2914,2917,103
eda870655e82ddc584107afa,2915,2918,103
0af0580ee344c8855f3a5851,2916,2919,103
345a2bd378f16998428ff0c0,2917,2920,103
0279e1344aa69bb2e763a181,2918,2921,103
db3cbba551ecb65b8833e99d,2919,2922,36
cb28f0f55c42dbcd94597a77,2920,2923,36
3bd287c9d6bb953dea2d9c10,2921,2924,36
5e174b2ed55711aca60ecdcb,2922,2925,36
d30992fa841930a492f6fd95,2923,2926,36
ee9a01672a81622a9c295ca1,2924,2927,88
d0dae039862160e4ba571f68,2925,2928,88
4aa2c3feeacc43f5382d0c84,2926,2929,140
421b6a1bc25191a28de28f88,2927,2930,92
f97f8ea0e50a576096fbf7a7,2928,2931,108
de38b8adf76ab45f31035f10,2929,2932,134
c16edce5f5b6f82db0c967ef,2930,2933,65
75e4639526814eece8223cb4,2931,2934,270
7f17b0eea322602e374dc406,2932,2935,85
bac23ad0d3a4254c09025bd5,2933,2936,85
18445ceabb3b11073b1cfa3f,2934,2937,30
595d075d63a4145db1ef332d,2935,2938,30
7e3b8bbaec5cbe87990a803d,2936,2939,65
62b1616d393a247b18a09f78,2937,2940,110
fe1a77334a1731f697d0438a,2938,2941,11
d63be45ebf6ddfb57dbb2a2d,2939,2942,30
4146ee5f0e7af9039a226e66,2940,2943,30
cc883bc86432ee6827d2ffbf,2941,2944,40
3b4ae1ef0e85c818370a9d43,2942,2945,118
14f9110d046e88337f000ece,2943,2946,26
160b8a93d515ee3b7bf92c39,2944,2947,61
20987823d744512408e69eda,2945,2948,74
4a6ae041a2a7703551ef2327,2946,2949,74
8624c87b55fcd2b0028bb2a0,2947,2950,74
30330ee6d935fc7a0ae6acda,2948,2951,14
4de91f8ceb0255a19861fe94,2949,2952,73
b707b31d1273bdc6228d5752,2950,2953,73
b6cb6f52b42070fdab4d3c01,2951,2954,6
b4794c9ce8e6b37fc341bb1a,2952,2955,6
436046a6504ae37988294fbb,2953,2956,74
c7da370150a32737c9e0555e,2954,2957,61
c98d5abebc5a8bc47a1fb3b6,2955,2958,17
969efa6040b2c35c92c5ce9b,2956,2959,17
943aa7922dfbbfe76ae76baa,2957,2960,38
8f754a15a8c0e40662bf31c6,2958,2961,80
295f2887cb59e848f4ea2788,2959,2962,204
132d21a7a00092fc28233726,2960,2963,73
898e45a0a292b4e594ed4e5c,2961,2964,38
093b14ddacedc7e86b24044b,2962,2965,168
669d47c8ec6d5698e101b6ee,2963,2966,80
634cc60f1e2e2ccaf26e4397,2964,2967,80
bb41eec115c37acb537c753a,2965,2968,202
5d7cce41a04cf59307c64184,2966,2969,73
a0dc54e28026296f41a51201,2967,2970,103
147c0d03ed7815e88fbd15c6,2968,2971,103
c979aecca73ba8a44e180483,2969,2972,103
0547ce50ace6d66b8d088ae0,2970,2973,103
fc5fe4c21d36c9aad70a5a08,2971,2974,103
d051b418adb3fe766e333fa2,2972,2975,103
464fcc620f55dd661c857460,2973,2976,103
795801a4541d73aa2e286feb,2974,2977,103
10a166e3687dd681faf541b4,2975,2978,103
8587968cf7e6ff1044495eb3,2976,2979,103
c28c86541e06894c6f121a4d,2977,2980,103
5ccc4f7dd2ef58464f2840de,2978,2981,103
093a6d779100337a0edba121,2979,2982,103
4b6c4b8128f710f1ede6db9d,2980,2983,103
4dfed9aedbe9b8ac9b2f940a,2981,2984,103
1feb6faea9994091c035b575,2982,2985,103
2639c33e4806224369d3f35d,2983,2986,103
